154	381	97.0	7.25	Death Valley Connected	1.3143249E-6230	194
154	382	97.0	7.25	Death Valley Connected	1.3143249E-6230	194
154	383	97.0	7.25	Death Valley Connected	1.3143249E-6229	195
154	384	97.0	7.25	Death Valley Connected	1.3143249E-6228	196
154	385	97.0	7.25	Death Valley Connected	1.3143249E-6227	196
154	386	97.0	7.25	Death Valley Connected	1.3143249E-6226	197
154	387	97.0	7.25	Death Valley Connected	1.3143249E-6226	198
154	388	97.0	7.25	Death Valley Connected	1.3143249E-6225	199
154	389	97.0	7.25	Death Valley Connected	1.3143249E-6224	199
154	390	97.0	7.25	Death Valley Connected	1.3143249E-6223	200
154	391	97.0	7.25	Death Valley Connected	1.3143249E-6222	201
154	392	97.0	7.25	Death Valley Connected	1.3143249E-6222	201
154	393	97.0	7.25	Death Valley Connected	1.3143249E-6221	202
154	394	97.0	7.25	Death Valley Connected	1.3143249E-6220	203
154	395	97.0	7.25	Death Valley Connected	1.3143249E-6219	204
154	396	97.0	7.25	Death Valley Connected	1.3143249E-6218	204
154	397	97.0	7.25	Death Valley Connected	1.3143249E-6218	240
154	398	97.0	7.25	Death Valley Connected	1.3143249E-6217	239
154	399	97.0	7.25	Death Valley Connected	1.3143249E-6194	238
154	400	97.0	7.25	Death Valley Connected	1.3143249E-6194	237
154	401	97.0	7.25	Death Valley Connected	1.3143249E-6195	236
154	402	97.0	7.25	Death Valley Connected	1.3143249E-6196	236
154	403	97.0	7.25	Death Valley Connected	1.3143249E-6196	235
154	404	97.0	7.25	Death Valley Connected	1.3143249E-6197	234
154	405	116.0	7.35	Death Valley Connected	1.3008633E-6216	228
154	406	116.0	7.35	Death Valley Connected	1.3008633E-6215	227
154	407	116.0	7.35	Death Valley Connected	1.3008633E-6215	226
154	408	116.0	7.35	Death Valley Connected	1.3008633E-6214	226
154	409	116.0	7.35	Death Valley Connected	1.3008633E-6213	225
154	410	116.0	7.35	Death Valley Connected	1.3008633E-6212	224
154	411	116.0	7.35	Death Valley Connected	1.3008633E-6211	223
154	412	116.0	7.35	Death Valley Connected	1.3008633E-6211	222
154	413	116.0	7.35	Death Valley Connected	1.3008633E-6210	222
154	414	116.0	7.35	Death Valley Connected	1.3008633E-6209	221
154	415	116.0	7.35	Death Valley Connected	1.3008633E-6208	220
154	416	116.0	7.35	Death Valley Connected	1.3008633E-6207	219
154	417	116.0	7.35	Death Valley Connected	1.3008633E-6207	218
154	418	116.0	7.35	Death Valley Connected	1.3008633E-6206	218
154	419	116.0	7.35	Death Valley Connected	1.3008633E-6205	217
154	420	116.0	7.35	Death Valley Connected	1.3008633E-6-1	-1
154	421	116.0	7.35	Death Valley Connected	1.3008633E-6233	194
154	422	116.0	7.35	Death Valley Connected	1.3008633E-6232	195
154	423	116.0	7.35	Death Valley Connected	1.3008633E-6231	196
154	424	116.0	7.35	Death Valley Connected	1.3008633E-6230	196
154	425	116.0	7.35	Death Valley Connected	1.3008633E-6230	197
154	426	116.0	7.35	Death Valley Connected	1.3008633E-6229	198
154	427	116.0	7.35	Death Valley Connected	1.3008633E-6228	198
154	428	116.0	7.35	Death Valley Connected	1.3008633E-6227	199
154	429	116.0	7.35	Death Valley Connected	1.3008633E-6226	200
154	430	116.0	7.35	Death Valley Connected	1.3008633E-6226	201
154	431	116.0	7.35	Death Valley Connected	1.3008633E-6225	201
154	432	116.0	7.35	Death Valley Connected	1.3008633E-6224	202
154	433	116.0	7.35	Death Valley Connected	1.3008633E-6223	203
154	434	116.0	7.35	Death Valley Connected	1.3008633E-6222	204
154	435	116.0	7.35	Death Valley Connected	1.3008633E-6222	204
154	436	116.0	7.35	Death Valley Connected	1.3008633E-6221	240
154	437	116.0	7.35	Death Valley Connected	1.3008633E-6220	239
154	438	116.0	7.35	Death Valley Connected	1.3008633E-6219	238
154	439	116.0	7.35	Death Valley Connected	1.3008633E-6218	237
154	440	116.0	7.35	Death Valley Connected	1.3008633E-6218	237
154	441	116.0	7.35	Death Valley Connected	1.3008633E-6217	236
154	442	116.0	7.35	Death Valley Connected	1.3008633E-6194	235
154	443	116.0	7.35	Death Valley Connected	1.3008633E-6194	234
154	444	138.0	7.45	Death Valley Connected	1.3507106E-6216	225
154	445	138.0	7.45	Death Valley Connected	1.3507106E-6215	224
154	446	138.0	7.45	Death Valley Connected	1.3507106E-6215	223
154	447	138.0	7.45	Death Valley Connected	1.3507106E-6214	222
154	448	138.0	7.45	Death Valley Connected	1.3507106E-6213	221
154	449	138.0	7.45	Death Valley Connected	1.3507106E-6212	221
154	450	138.0	7.45	Death Valley Connected	1.3507106E-6211	220
154	451	138.0	7.45	Death Valley Connected	1.3507106E-6211	219
154	452	138.0	7.45	Death Valley Connected	1.3507106E-6210	218
154	453	138.0	7.45	Death Valley Connected	1.3507106E-6209	217
154	454	138.0	7.45	Death Valley Connected	1.3507106E-6208	217
154	455	138.0	7.45	Death Valley Connected	1.3507106E-6207	194
154	456	138.0	7.45	Death Valley Connected	1.3507106E-6207	194
154	457	138.0	7.45	Death Valley Connected	1.3507106E-6206	195
154	458	138.0	7.45	Death Valley Connected	1.3507106E-6205	196
154	459	138.0	7.45	Death Valley Connected	1.3507106E-6-1	197
154	460	138.0	7.45	Death Valley Connected	1.3507106E-6233	197
154	461	138.0	7.45	Death Valley Connected	1.3507106E-6232	198
154	462	138.0	7.45	Death Valley Connected	1.3507106E-6231	199
154	463	138.0	7.45	Death Valley Connected	1.3507106E-6230	199
154	464	138.0	7.45	Death Valley Connected	1.3507106E-6230	200
154	465	138.0	7.45	Death Valley Connected	1.3507106E-6229	201
154	466	138.0	7.45	Death Valley Connected	1.3507106E-6228	202
154	467	138.0	7.45	Death Valley Connected	1.3507106E-6227	202
154	468	138.0	7.45	Death Valley Connected	1.3507106E-6226	203
154	469	138.0	7.45	Death Valley Connected	1.3507106E-6226	204
154	470	138.0	7.45	Death Valley Connected	1.3507106E-6225	240
154	471	138.0	7.45	Death Valley Connected	1.3507106E-6224	240
154	472	138.0	7.45	Death Valley Connected	1.3507106E-6223	239
154	473	138.0	7.45	Death Valley Connected	1.3507106E-6222	238
154	474	138.0	7.45	Death Valley Connected	1.3507106E-6222	237
154	475	138.0	7.45	Death Valley Connected	1.3507106E-6221	236
154	476	138.0	7.45	Death Valley Connected	1.3507106E-6220	235
154	477	138.0	7.45	Death Valley Connected	1.3507106E-6219	235
154	478	164.0	7.55	Death Valley Connected	1.4456477E-6216	220
154	479	164.0	7.55	Death Valley Connected	1.4456477E-6215	220
154	480	164.0	7.55	Death Valley Connected	1.4456477E-6215	219
154	481	164.0	7.55	Death Valley Connected	1.4456477E-6214	218
154	482	164.0	7.55	Death Valley Connected	1.4456477E-6213	217
154	483	164.0	7.55	Death Valley Connected	1.4456477E-6212	-1
154	484	164.0	7.55	Death Valley Connected	1.4456477E-6211	194
154	485	164.0	7.55	Death Valley Connected	1.4456477E-6211	195
154	486	164.0	7.55	Death Valley Connected	1.4456477E-6210	195
154	487	164.0	7.55	Death Valley Connected	1.4456477E-6209	196
154	488	164.0	7.55	Death Valley Connected	1.4456477E-6208	197
154	489	164.0	7.55	Death Valley Connected	1.4456477E-6207	197
154	490	164.0	7.55	Death Valley Connected	1.4456477E-6207	198
154	491	164.0	7.55	Death Valley Connected	1.4456477E-6206	199
154	492	164.0	7.55	Death Valley Connected	1.4456477E-6205	200
154	493	164.0	7.55	Death Valley Connected	1.4456477E-6-1	200
154	494	164.0	7.55	Death Valley Connected	1.4456477E-6233	201
154	495	164.0	7.55	Death Valley Connected	1.4456477E-6232	202
154	496	164.0	7.55	Death Valley Connected	1.4456477E-6231	203
154	497	164.0	7.55	Death Valley Connected	1.4456477E-6230	203
154	498	164.0	7.55	Death Valley Connected	1.4456477E-6230	204
154	499	164.0	7.55	Death Valley Connected	1.4456477E-6229	240
154	500	164.0	7.55	Death Valley Connected	1.4456477E-6228	239
154	501	164.0	7.55	Death Valley Connected	1.4456477E-6227	239
154	502	164.0	7.55	Death Valley Connected	1.4456477E-6226	238
154	503	164.0	7.55	Death Valley Connected	1.4456477E-6226	237
154	504	164.0	7.55	Death Valley Connected	1.4456477E-6225	236
154	505	164.0	7.55	Death Valley Connected	1.4456477E-6224	235
154	506	164.0	7.55	Death Valley Connected	1.4456477E-6223	234
154	507	194.0	7.65	Death Valley Connected	1.678105E-6216	194
154	508	194.0	7.65	Death Valley Connected	1.678105E-6215	195
154	509	194.0	7.65	Death Valley Connected	1.678105E-6215	195
154	510	194.0	7.65	Death Valley Connected	1.678105E-6214	196
154	511	194.0	7.65	Death Valley Connected	1.678105E-6213	197
154	512	194.0	7.65	Death Valley Connected	1.678105E-6212	197
154	513	194.0	7.65	Death Valley Connected	1.678105E-6211	198
154	514	194.0	7.65	Death Valley Connected	1.678105E-6211	199
154	515	194.0	7.65	Death Valley Connected	1.678105E-6210	200
154	516	194.0	7.65	Death Valley Connected	1.678105E-6209	200
154	517	194.0	7.65	Death Valley Connected	1.678105E-6208	201
154	518	194.0	7.65	Death Valley Connected	1.678105E-6207	202
154	519	194.0	7.65	Death Valley Connected	1.678105E-6207	203
154	520	194.0	7.65	Death Valley Connected	1.678105E-6206	203
154	521	194.0	7.65	Death Valley Connected	1.678105E-6205	204
154	522	194.0	7.65	Death Valley Connected	1.678105E-6-1	240
154	523	194.0	7.65	Death Valley Connected	1.678105E-6233	239
154	524	194.0	7.65	Death Valley Connected	1.678105E-6232	239
154	525	194.0	7.65	Death Valley Connected	1.678105E-6231	238
154	526	194.0	7.65	Death Valley Connected	1.678105E-6230	237
154	527	194.0	7.65	Death Valley Connected	1.678105E-6230	236
154	528	194.0	7.65	Death Valley Connected	1.678105E-6229	235
154	529	194.0	7.65	Death Valley Connected	1.678105E-6228	234
154	530	231.0	7.75	Death Valley Connected	2.2393021E-6216	199
154	531	231.0	7.75	Death Valley Connected	2.2393021E-6215	200
154	532	231.0	7.75	Death Valley Connected	2.2393021E-6215	201
154	533	231.0	7.75	Death Valley Connected	2.2393021E-6214	201
154	534	231.0	7.75	Death Valley Connected	2.2393021E-6213	202
154	535	231.0	7.75	Death Valley Connected	2.2393021E-6212	203
154	536	231.0	7.75	Death Valley Connected	2.2393021E-6211	204
154	537	231.0	7.75	Death Valley Connected	2.2393021E-6211	204
154	538	231.0	7.75	Death Valley Connected	2.2393021E-6210	240
154	539	231.0	7.75	Death Valley Connected	2.2393021E-6209	239
154	540	231.0	7.75	Death Valley Connected	2.2393021E-6208	238
154	541	231.0	7.75	Death Valley Connected	2.2393021E-6207	237
154	542	231.0	7.75	Death Valley Connected	2.2393021E-6207	237
154	543	231.0	7.75	Death Valley Connected	2.2393021E-6206	236
154	544	231.0	7.75	Death Valley Connected	2.2393021E-6205	235
154	545	231.0	7.75	Death Valley Connected	2.2393021E-6-1	234
154	546	275.0	7.85	Death Valley Connected	2.0480322E-6216	239
154	547	275.0	7.85	Death Valley Connected	2.0480322E-6215	238
154	548	275.0	7.85	Death Valley Connected	2.0480322E-6215	238
154	549	275.0	7.85	Death Valley Connected	2.0480322E-6214	237
154	550	275.0	7.85	Death Valley Connected	2.0480322E-6213	236
154	551	275.0	7.85	Death Valley Connected	2.0480322E-6212	235
154	552	275.0	7.85	Death Valley Connected	2.0480322E-6211	234
154	553	307.0	7.55	Death Valley Connected	5.3226513E-6216	234
154	554	307.0	7.65	Death Valley Connected	2.5114065E-5216	234
154	555	307.0	7.75	Death Valley Connected	5.7859004E-5216	234
154	556	307.0	7.85	Death Valley Connected	7.3009985E-5216	234
154	557	307.0	7.95	Death Valley Connected	5.160865E-5216	234
154	558	307.0	8.05	Death Valley Connected	2.0434403E-5216	234
154	559	307.0	8.15	Death Valley Connected	3.7681486E-6216	234
155	0	22.0	6.55	Deep Springs	2.5640213E-4241	243
155	1	25.0	6.65	Deep Springs	4.7108882E-5241	243
155	2	25.0	6.75	Deep Springs	4.308528E-5241	243
155	3	25.0	6.35	Deep Springs	1.2377941E-5241	243
155	4	25.0	6.45	Deep Springs	4.9640388E-5241	243
155	5	25.0	6.55	Deep Springs	1.0561332E-4241	243
155	6	25.0	6.65	Deep Springs	1.2428878E-4241	243
155	7	25.0	6.75	Deep Springs	9.946324E-5241	243
155	8	25.0	6.85	Deep Springs	6.2200794E-5241	243
155	9	25.0	6.95	Deep Springs	2.487913E-5241	243
155	10	25.0	7.05	Deep Springs	6.2036656E-6241	243
156	0	20.0	6.55	Earthquake Valley	5.707979E-4244	246
156	1	20.0	6.65	Earthquake Valley	1.0487296E-4244	246
156	2	20.0	6.75	Earthquake Valley	9.591569E-5244	246
156	3	20.0	6.35	Earthquake Valley	2.7555552E-5244	246
156	4	20.0	6.45	Earthquake Valley	1.10508554E-4244	246
156	5	20.0	6.55	Earthquake Valley	2.3511451E-4244	246
156	6	20.0	6.65	Earthquake Valley	2.766895E-4244	246
156	7	20.0	6.75	Earthquake Valley	2.2142331E-4244	246
156	8	20.0	6.85	Earthquake Valley	1.384703E-4244	246
156	9	20.0	6.95	Earthquake Valley	5.5385477E-5244	246
156	10	20.0	7.05	Earthquake Valley	1.38104915E-5244	246
157	0	29.0	6.55	Elmore Ranch	8.5905885E-5247	252
157	1	29.0	6.65	Elmore Ranch	7.830531E-5247	252
157	2	29.0	6.25	Elmore Ranch	2.5082452E-5247	252
157	3	29.0	6.35	Elmore Ranch	1.00590456E-4247	252
157	4	29.0	6.45	Elmore Ranch	2.0986464E-4247	252
157	5	29.0	6.55	Elmore Ranch	2.3521988E-4247	252
157	6	29.0	6.65	Elmore Ranch	1.6823379E-4247	252
157	7	29.0	6.75	Elmore Ranch	9.272578E-5247	252
157	8	29.0	6.85	Elmore Ranch	3.377782E-5247	252
157	9	29.0	6.95	Elmore Ranch	8.422573E-6247	252
158	0	20.0	6.55	Elysian Park (Upper)	1.06674685E-4281	283
158	1	20.0	6.65	Elysian Park (Upper)	9.7236574E-5281	283
158	2	20.0	6.25	Elysian Park (Upper)	3.1146443E-5281	283
158	3	20.0	6.35	Elysian Park (Upper)	1.2490943E-4281	283
158	4	20.0	6.45	Elysian Park (Upper)	2.6060198E-4281	283
158	5	20.0	6.55	Elysian Park (Upper)	2.9208718E-4281	283
158	6	20.0	6.65	Elysian Park (Upper)	2.0890636E-4281	283
158	7	20.0	6.75	Elysian Park (Upper)	1.15143375E-4281	283
158	8	20.0	6.85	Elysian Park (Upper)	4.194402E-5281	283
158	9	20.0	6.95	Elysian Park (Upper)	1.04588335E-5281	283
159	0	19.0	6.55	Eureka Peak	4.4090702E-5284	286
159	1	19.0	6.65	Eureka Peak	4.0189752E-5284	286
159	2	19.0	6.15	Eureka Peak	1.8184195E-5284	286
159	3	19.0	6.25	Eureka Peak	7.2925744E-5284	286
159	4	19.0	6.35	Eureka Peak	1.4604082E-4284	286
159	5	19.0	6.45	Eureka Peak	1.5036366E-4284	286
159	6	19.0	6.55	Eureka Peak	9.0262016E-5284	286
159	7	19.0	6.65	Eureka Peak	5.2901745E-5284	286
159	8	19.0	6.75	Eureka Peak	3.4717552E-5284	286
159	9	19.0	6.85	Eureka Peak	1.7336271E-5284	286
159	10	19.0	6.95	Eureka Peak	4.3228374E-6284	286
160	0	19.0	6.55	Fickle Hill	2.1564792E-5-1	-1
160	1	19.0	6.55	Fickle Hill	2.1564792E-5-1	-1
160	2	19.0	6.55	Fickle Hill	2.1564792E-5-1	-1
160	3	22.0	6.65	Fickle Hill	1.9377116E-5-1	-1
160	4	22.0	6.65	Fickle Hill	1.9377116E-5-1	-1
160	5	22.0	6.65	Fickle Hill	1.9377116E-5-1	-1
160	6	25.0	6.75	Fickle Hill	2.6336227E-5287	288
160	7	25.0	6.75	Fickle Hill	2.6336227E-5288	289
160	8	30.0	6.85	Fickle Hill	4.8131948E-5287	289
160	9	32.0	6.95	Fickle Hill	1.43821435E-5287	289
160	10	32.0	7.05	Fickle Hill	1.3260457E-5287	289
160	11	32.0	6.65	Fickle Hill	5.5783516E-6287	289
160	12	32.0	6.75	Fickle Hill	2.2371374E-5287	289
160	13	32.0	6.85	Fickle Hill	4.759663E-5287	289
160	14	32.0	6.95	Fickle Hill	5.6013076E-5287	289
160	15	32.0	7.05	Fickle Hill	4.4824978E-5287	289
160	16	32.0	7.15	Fickle Hill	2.8031956E-5287	289
160	17	32.0	7.25	Fickle Hill	1.1212247E-5287	289
160	18	32.0	7.35	Fickle Hill	2.7957985E-6287	289
161	0	22.0	6.55	Fish Slough	6.571622E-5290	292
161	1	26.0	6.65	Fish Slough	1.2074072E-5290	293
161	2	26.0	6.75	Fish Slough	1.1042817E-5290	293
161	3	26.0	6.35	Fish Slough	3.1724835E-6290	293
161	4	26.0	6.45	Fish Slough	1.2722901E-5290	293
161	5	26.0	6.55	Fish Slough	2.7068842E-5290	293
161	6	26.0	6.65	Fish Slough	3.185539E-5290	293
161	7	26.0	6.75	Fish Slough	2.5492567E-5290	293
161	8	26.0	6.85	Fish Slough	1.5942149E-5290	293
161	9	26.0	6.95	Fish Slough	6.3765556E-6290	293
161	10	26.0	7.05	Fish Slough	1.5900082E-6290	293
162	0	29.0	6.55	Gillem-Big Crack	3.0776457E-4336	340
162	1	33.0	6.65	Gillem-Big Crack	5.6545723E-5336	341
162	2	33.0	6.75	Gillem-Big Crack	5.1716117E-5336	341
162	3	33.0	6.35	Gillem-Big Crack	1.4857487E-5336	341
162	4	33.0	6.45	Gillem-Big Crack	5.958434E-5336	341
162	5	33.0	6.55	Gillem-Big Crack	1.2676977E-4336	341
162	6	33.0	6.65	Gillem-Big Crack	1.491863E-4336	341
162	7	33.0	6.75	Gillem-Big Crack	1.19387696E-4336	341
162	8	33.0	6.85	Gillem-Big Crack	7.466084E-5336	341
162	9	33.0	6.95	Gillem-Big Crack	2.9862911E-5336	341
162	10	33.0	7.05	Gillem-Big Crack	7.446383E-6336	341
163	0	34.0	6.55	Gravel Hills-Harper Lk	1.0989179E-5342	347
163	1	34.0	6.55	Gravel Hills-Harper Lk	1.0989179E-5343	348
163	2	34.0	6.55	Gravel Hills-Harper Lk	1.0989179E-5344	349
163	3	34.0	6.55	Gravel Hills-Harper Lk	1.0989179E-5345	350
163	4	34.0	6.55	Gravel Hills-Harper Lk	1.0989179E-5346	351
163	5	34.0	6.55	Gravel Hills-Harper Lk	1.0989179E-5347	352
163	6	34.0	6.55	Gravel Hills-Harper Lk	1.0989179E-5348	353
163	7	43.0	6.65	Gravel Hills-Harper Lk	1.3824108E-5342	349
163	8	43.0	6.65	Gravel Hills-Harper Lk	1.3824108E-5343	350
163	9	43.0	6.65	Gravel Hills-Harper Lk	1.3824108E-5344	351
163	10	43.0	6.65	Gravel Hills-Harper Lk	1.3824108E-5345	352
163	11	43.0	6.65	Gravel Hills-Harper Lk	1.3824108E-5346	353
163	12	52.0	6.75	Gravel Hills-Harper Lk	2.0876565E-5342	351
163	13	52.0	6.75	Gravel Hills-Harper Lk	2.0876565E-5343	352
163	14	52.0	6.75	Gravel Hills-Harper Lk	2.0876565E-5344	352
163	15	62.0	6.85	Gravel Hills-Harper Lk	5.7230845E-5342	352
163	16	65.0	6.95	Gravel Hills-Harper Lk	1.7100954E-5342	353
163	17	65.0	7.05	Gravel Hills-Harper Lk	1.5767224E-5342	353
163	18	65.0	6.65	Gravel Hills-Harper Lk	6.6328876E-6342	353
163	19	65.0	6.75	Gravel Hills-Harper Lk	2.6600475E-5342	353
163	20	65.0	6.85	Gravel Hills-Harper Lk	5.659433E-5342	353
163	21	65.0	6.95	Gravel Hills-Harper Lk	6.660183E-5342	353
163	22	65.0	7.05	Gravel Hills-Harper Lk	5.3298725E-5342	353
163	23	65.0	7.15	Gravel Hills-Harper Lk	3.3331136E-5342	353
163	24	65.0	7.25	Gravel Hills-Harper Lk	1.3331819E-5342	353
163	25	65.0	7.35	Gravel Hills-Harper Lk	3.3243186E-6342	353
164	0	37.0	6.55	Great Valley 1	1.6357484E-5354	361
164	1	37.0	6.55	Great Valley 1	1.6357484E-5355	362
164	2	44.0	6.65	Great Valley 1	6.010736E-6354	362
164	3	44.0	6.75	Great Valley 1	5.497355E-6354	362
164	4	44.0	6.35	Great Valley 1	1.5793313E-6354	362
164	5	44.0	6.45	Great Valley 1	6.333737E-6354	362
164	6	44.0	6.55	Great Valley 1	1.3475458E-5354	362
164	7	44.0	6.65	Great Valley 1	1.5858306E-5354	362
164	8	44.0	6.75	Great Valley 1	1.2690754E-5354	362
164	9	44.0	6.85	Great Valley 1	7.936349E-6354	362
164	10	44.0	6.95	Great Valley 1	3.1743882E-6354	362
164	11	44.0	7.05	Great Valley 1	7.915407E-7354	362
165	0	22.0	6.05	Great Valley 10	4.9194332E-5363	367
165	1	22.0	6.15	Great Valley 10	1.9728854E-4363	367
165	2	22.0	6.25	Great Valley 10	4.1974484E-4363	367
165	3	22.0	6.35	Great Valley 10	4.939678E-4363	367
165	4	22.0	6.45	Great Valley 10	3.9530222E-4363	367
165	5	22.0	6.55	Great Valley 10	2.4720802E-4363	367
165	6	22.0	6.65	Great Valley 10	9.8878496E-5363	367
165	7	22.0	6.75	Great Valley 10	2.4655572E-5363	367
166	0	24.0	6.55	Great Valley 11	2.1918459E-4368	372
166	1	24.0	6.15	Great Valley 11	3.9517014E-5368	372
166	2	24.0	6.25	Great Valley 11	1.5847871E-4368	372
166	3	24.0	6.35	Great Valley 11	3.306385E-4368	372
166	4	24.0	6.45	Great Valley 11	3.7058527E-4368	372
166	5	24.0	6.55	Great Valley 11	2.6504972E-4368	372
166	6	24.0	6.65	Great Valley 11	1.4608803E-4368	372
166	7	24.0	6.75	Great Valley 11	5.3216427E-5368	372
166	8	24.0	6.85	Great Valley 11	1.3269634E-5368	372
167	0	17.0	5.95	Great Valley 12	5.6206176E-5373	376
167	1	17.0	6.05	Great Valley 12	2.2540877E-4373	376
167	2	17.0	6.15	Great Valley 12	4.7957257E-4373	376
167	3	17.0	6.25	Great Valley 12	5.643748E-4373	376
167	4	17.0	6.35	Great Valley 12	4.5164608E-4373	376
167	5	17.0	6.45	Great Valley 12	2.8244348E-4373	376
167	6	17.0	6.55	Great Valley 12	1.12972004E-4373	376
167	7	17.0	6.65	Great Valley 12	2.8169818E-5373	376
168	0	19.0	6.55	Great Valley 13 (Coalinga)	5.507783E-5-1	-1
168	1	19.0	6.55	Great Valley 13 (Coalinga)	5.507783E-5-1	-1
168	2	19.0	6.55	Great Valley 13 (Coalinga)	5.507783E-5-1	-1
168	3	22.0	6.65	Great Valley 13 (Coalinga)	4.949037E-5-1	-1
168	4	22.0	6.65	Great Valley 13 (Coalinga)	4.949037E-5-1	-1
